名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***s,银牌会员,使着应该是可以吧，。,2017-12-14 12:19:08,1,0,5
我***神,PLUS会员,支持国货！抛弃苹果换华为！拍照秒杀苹果7P！目前是我用过的手机之中系统最流畅反应最快的手机了！赞??,2017-04-13 12:47:36,144,45,5
淺***年,金牌会员,第一次用，期待中。。。,2017-11-20 14:43:51,1,0,5
j***9,银牌会员,刚到手，试用再评价。,2017-11-28 19:54:23,0,0,5
j***d,金牌会员,刚刚才上手用用再说,2017-11-02 11:25:37,0,0,5
宋***君,金牌会员,商品没得说，主要说下京东客服太给力了，下单后说我的订单需要调货，把我需的赶快联系客服，客服很耐心的给我解释了半天，第二天还电话回访向我表达歉意，虽晚了一天，还是很满意，必尽从下单到收货一共三天时间。在此我想对京东说声我的困扰与不解给你们的工作造成影响，我深表歉意！谢谢！,2018-01-26 12:51:51,0,0,5
j***1,金牌会员,还没有用啊，刚接,2017-11-02 13:16:51,1,0,5
j***2,金牌会员,昨晚订的货，上午收到，快递超快。是送给lp的生日礼物，试开机开机了下，未有实质性操作，看起来不错。晚上带回让她试一下。,2017-12-13 15:04:29,0,0,5
小***蛇,PLUS会员,华为让我刮目相看啊！就是价格太坑了吧。苹果7P准备扔掉。P10P的手感明显很特殊，从来没有这种手感还可以裸奔的手机。另外现在荣耀8青春版也有合约机非常超值！马上入手一部荣耀8青春版！！！！,2017-03-25 09:47:38,79,51,5
g***y,钻石会员,原来容耀6，现换P10PLUS。旧手机用了多年了，已经开始卡了，过年换新机，还是相信华为了。,2018-01-28 16:07:29,0,0,5
恋***草,PLUS会员,外包装设计得很好，跟冰箱门似的。指纹凹进去的，解锁超快，不知道会不会积灰。6g Ram软件随便开，只要不怕耗电。通话质量好，信号超强。音质也还不错。屏幕变色拖影没有，希望以后也不会有。背面有纹路的设计，反光超好看。电源键颜色跟音量键不一样，挺特别。总体满意。,2017-05-23 07:10:37,16,2,5
孙***星,金牌会员,手机手感很舒服,2018-01-29 18:36:37,0,0,5
约***运,PLUS会员,手机节预定的，到现在才送到。手机质感不错，运行还很流畅。,2017-08-23 20:42:42,48,28,5
拾***舍,钻石会员,在双十一当天买的，优惠后还是不错的。买手机有三个手机可选，小米mix2，mate9Pro，p10plus。对比之后，感觉各有优长，最后取中庸之道，选择p10plus。现在选手机的要求依次是安全>性能>外观>系统，这三个手机里Pro无论安全还是性能可以说是最强的，lddx4，usf2.1加上宣传的各种安全各种便捷，无奈对曲面屏无感。mix2可以说是外观最好的，毕竟是全面屏，加上高通835，MIUI系统，性能绝对棒，不过感觉安全差点。p10plus配置比Pro差在usf2.1，但是外观好(个人喜好)，安全上比mix2好，因为手上有mate9?，对比之后选择p10plus?。个人不玩大游戏，顶多斗地主，所以处理器的差别可以忽略，不作对比。加上12期免息，轻轻松松一年还清，再用两年，性能对我来说也够用。希望华为不会让我失望?,2017-11-13 09:22:24,3,2,5
王***田,钻石会员,"6/20晚上11:57买的,6/21下午18:31就收到了,京东配送超快还提前了一天。
包装完好无缺。
开机系统更新了二次,过程中背板小小的发烫,希望使用后没有这种问题。
拍照效果非常之好。
价格小小偏贵,可能是LEICA所以价格也降不了多少的原因。
同期各家推出的手机之中,本者中国品牌优先的想法,在国产众机海之中,我看中的就是这一只 HUAWEI P10 plus ,没错就是这只,航母都国造了,手机还用洋货?? 老子有钱也不用洋牌子,就选HUAWEI,支持国产品牌。上传的照片是酷派B770拍的,解析度理解以下,别嫌气。",2017-06-23 10:23:46,22,7,4
s***6,钻石会员,手机很漂亮，粉嫩粉嫩的，带膜和手机壳，指纹识别很灵活，手机比较薄，感觉和iPhone的操作方法很像。内存又大，很喜欢。,2018-03-07 12:25:49,0,0,5
博***为,钻石会员,赠送的自拍杆和充电宝都不错。黑色手机有质感，运行起来超快。,2017-07-17 23:07:58,4,3,5
j***3,PLUS会员,手机早几天前就收到了了，从下单到发货整整十天，用了几天才来评价，之前就用过华为手机了，三星也用过，对比之后还是国货好，第一信号好，移杀三星，苹果！讲讲我的用后感吧，拍照相当不错，好比数码相机，操作响应速度也是相当的快，前置指纹解锁，可以说是秒解，方便好用，2k屏幕相当清晰，看视频相当的爽，电池正常用一天下来不在话下，如不出远门充电宝可以不用带，总的来说对这手机各方面表现都满意！,2017-04-07 15:56:22,13,0,5
达***德,钻石会员,我抽中了三等奖?emmc规格闪存…除此之外手机其他性能还可以 ，不过心里也不是很舒服，毕竟一样价钱质量却不一样。只是希望能用的久一点吧。另外能不能退货啊…,2017-06-02 15:26:10,1,4,5
g***幽,银牌会员,还可以    其实买的时候没考虑那么多想买就买了     买了之后看到了那个网上讨论关于闪存的问题    昨天晚上买的今天白天下午到的    快递真心快     刚才我测试了下    其实闪存还可以    总体而已    不错    对于这次的购物是满意的,2017-12-12 21:58:42,0,0,5
j***e,金牌会员,"P10国产手机中的翘楚！这款P10硬件外观走在时尚前沿，搭载海思麒麟960处理器.6G运存，很好很强大?
拍照功能特别强大?！目前还没开机，不过出厂贴膜没有贴好，有很多斑点！希望注意下细节！总体不错！毕竟一分钱一分货！",2017-04-11 16:00:52,24,7,5
忱***c,钻石会员,我的P10plus 掉了???今天才买的一个，京东物流很快呀，这次换了一个粉色！！希望不要再掉了+！！目前用起来没有什么问题，，相信京东品质吧！！在京东买了很多很多很多个手机了，都没有发现问题,2018-02-21 16:13:25,2,0,5
悲欢离合几多愁,金牌会员,刚收到宝贝，期待使用中的表现！！！,2017-08-11 11:27:05,4,0,5
i***y,钻石会员,"先总体来说吧，虽然这机器网络上议论挺多的，但是凭心而论，这机器对比以前的华为，的确有好大进步，无论是机器本身的做工工艺，还是机器的性能。以前有用过这个系列的p6,那个时候的机器真的是只有样子，没有质量，还发热超级严重。但是现在这台p10 plus，做工上升了很大一个层次，接口边缝处非常平滑。比较特别的是蓝色这款有用新的工艺，所谓钻雕工艺，比较闪，又不沾指纹，不错。发热问题也非常不错，说真的，现在的旗舰机，哪台都有发热的情况，都是正常的状态，和以前的p6相比，真不是一个层面的，也没有卡顿。至于游戏性能，只玩过模拟器，当下流行的王者没有玩，相信麒麟960的性能足够应付有余。屏幕表现还算不错，毕竟2k屏。最后是拍照，p10 plus的卖点莱卡认证双摄，真的来说，效果不错，在国产品牌里面是数一数二的，国产里面能把双摄玩得顺溜的估计就华为了。但是和索尼xzp，htc u11,亲儿子pixel之流比肯定还有距离。最后来说，这个机器还是挺值得买的，但是你想有很成熟的国际大厂表现的，那要三思。",2017-06-20 10:41:02,4,1,5
家***东,PLUS会员,一直都在支持华为，全家人都在用华为，真正感受到了国产的力量，东西真不错，以后会一直支持下去,2017-12-25 22:28:20,0,0,5
j***9,金牌会员,华为手机很好用好评,2017-05-03 11:35:27,46,25,5
三***间,金牌会员,自从买了P8之后就觉得华为的做工跟以前有很大的不同，当华为要出P10的时候就觉得这是我的菜，从概念到巴塞罗那，从上海到湖北孝感，日日夜夜的等待只为拥有你，你已经足够完美，甚至超出我的想象，拥有你是我的幸运，我爱你，华为P10Plus!!!,2017-03-25 14:48:27,26,3,5
东***然,PLUS会员,"降价了就赶紧入手了。华为的品质没得说，确实很好！照相功能超强！非常赞！
京东物流太强了！上午下单，下午就送到了！",2017-08-22 21:01:27,10,5,5
苦***_,金牌会员,"怎么说呢～mate8丢了，忍痛换了p10plus
某些方面感觉没mate8好
进王者的时候会闪一下蓝屏，面积大约是屏幕的一小半，不知道为什么，打完之后出来速度也比其他手机慢～
 除此之外，左右滑动调出任务栏感觉不大灵敏 手机下方home键两边 好大一块地方没利用 感觉好尴尬。
拍照方面挺好的，后置摄像头拍出来很好看，颜色很亮 美中不足的是快门速度还是慢 某果手机按下接着就拍出来，这个要稍微对焦一下才行。
最不满意的是声音，听音乐或者开视频的时候我甚至要把媒体音量调到最大。
指纹解锁速度就不说了，其实很想知道，为什么只能录5个指纹 我4个 食指和拇指 我媳妇儿就只能录一个了 尴尬。
手机手感挺好的，外观也很漂亮，开关机键和音量键需要稍微使点劲才能按下去 
充电口是type c的，充电速度很快 同样的，耗电也挺快 当然 这要看你拿来做什么了
最后赞一下华为自带的运动健康，很棒的一款小软件 大家可以试一下 
一共用过4部手机 从华为荣耀3c畅玩版到mate7到mate8到p10p，见证了华为手机的进步，不管是配置上还是价格上，都有了很大的进步～
大家理性选择，没必要喷更没必要捧 相信自己感觉",2017-10-21 13:02:33,3,0,4
望***九,银牌会员,"快递巨快！5号半夜下的单今天下午就到了，果然是京东啊。包装的挺严实，盒子也都完好，拆开检查了下配件都有一应俱全。手机开机后一如大家所说设置程序略复杂和苹果差不多，贴膜上有些许刮痕，这个还好。让我恐怖的是系统第一次更新的时候手机烫的像要爆炸了一样！真的巨烫！不过更新完毕后就不会了，希望以后的使用不要再这样了。另系统更新怎么要那么多次，每次更新完重启后又通知我有新版本，现在是第三次升级到167的，建议改进一下，来来回回费很多时间的！其他体验就都还行了吧，主题和界面都很清新，相机像素也不错了。外放和耳机音响都很好有点闷闷的。
但是耗电实在是有点快了……想哭，只能多备几个充电宝了。",2017-09-06 14:13:17,13,5,5
h***8,金牌会员,刚刚收到，手感不错，很高端，就等不及来个初步的评价，早上下单，下午4:30收到手机，京东快递很给力，我一直用苹果手机，但是最近32G的苹果5s老是出现内存不足，拍照都拍不了，出行很不方便，并且电池到下午3点钟左右就没电！5月份一个法国朋友过来，他的朋友介绍他买128g的P10，用了一个多月，他感觉很不错，电池耐用，上网速度快，拍照清晰！要知道他用了10多年的苹果手机，对比之下，华为更加好，跟他聊完天后就有点心动了，不错不错，支持华为，支持国产，愿华为做出更多好产品！,2017-07-09 18:06:36,0,0,5
h***0,PLUS会员,先说优点，颜值可以说是华为最好的一款手机，手感很好，前置指纹识别，支持一键从旧手机导入所有数据。相机徕卡发色确实讨人喜欢，附图中可以看出颜色更加浓郁但不让人感到不适。缺点也是非常明显，就是夸大宣传，最夸大的就是电池续航，重度用户估计10个小时就没有电了。屏幕触控感觉有点奇怪，不是很灵敏。送的屏幕贴质量很差，没用几天就到处是划痕。至于说屏幕拖影我个人没有太大的感觉。手机上部有点微热，玩游戏也不会很热，比mate还是差了个档次。没办法，颜值高。,2017-03-28 21:06:57,3,0,4
