名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
w***9,金牌会员,昨天抢的今天都收到了，速度非常快。电池还没有怎么用，用了以后再评价吧。但感觉速度确实比诺基亚6块。,2018-03-08 16:42:17,0,0,5
I***e,PLUS会员,完美，完美，喜欢这款，爱不释手。?? 诺基亚的情怀。?为买个这还开通了plus，然而并没有什么用。还好抢到了手机。京东物流就是快。师傅也好。好评。???就觉得这个plus开的。。。。。,2018-03-08 13:35:52,0,0,5
1***p,PLUS会员[试用],京东顶尖电商，这款诺基亚性价比很高,2018-03-08 15:46:09,3,0,5
j***8,钻石会员,忐忑不安的心情终于可以安放下来，过完年一直在挑选手机，要兼顾性价比，看了一个礼拜才决定，直到诺七的PLUS出现，到手后不后悔，首先大厂加工制作的手机做工就是不一样，缝隙，贴合都非常精密。显示屏幕很细腻，不像oled那么浮夸，显示出来的效果很逼真。内存我选的6＋64的运行很快，下载app就是10秒内搞定，想换机的朋友可以下手了！,2018-03-09 08:29:08,0,0,5
老***9,PLUS会员,不错，就是手机外面包装有一点被摔了的问题，不排除暴力物流,2018-03-08 20:42:57,0,0,5
最***然,银牌会员,"让人眼前一亮的手机，开机就有了更新，更新后只占了1.2G的内存，而且自带软件只有三个，还都能卸载，相机也不错，不愧是蔡司认证过的，配置也不错。
京东的发货还是可以的，速度快服务好，包装严实，赞一个",2018-03-08 21:02:16,0,0,5
j***朩,金牌会员,耗电量很小，手感很好。买了两台，都没有任何问题，诺基亚的质量还是值得信赖,2018-03-09 09:48:24,0,0,5
M***G,金牌会员,超级喜欢，既满足情怀又满足实际需要，就是64g存储少了点,2018-03-08 07:02:45,0,0,5
毛***3,PLUS会员,速度挺快，还是那个熟悉的声音,2018-03-09 12:55:10,0,0,5
j***t,银牌会员,手机送老公的。很喜欢，流畅。可能有情怀在里面吧，,2018-03-08 11:00:29,0,1,5
j***e,PLUS会员[试用],感觉7p的手感一般，有尤其单手持握时边框有些硌手，另外底部屏幕真的有一些发黄，看来是个普遍问题了，按键有些松散。相机拍了几张感觉还行，系统没啥好说的…作为诺基亚忠实粉丝可以给好评，但是要努力，希望Nokia越来越好,2018-03-08 19:13:17,0,0,5
晨***1,PLUS会员,开始用啦，感觉还不错?,2018-03-08 20:42:32,0,0,5
杰***渝,金牌会员,刚到手，有着最动听的开机音乐，颜值不在话下，,2018-03-08 13:38:26,0,0,5
玥***布,银牌会员,据说，音质很不错，手感很棒。想买很久了。,2018-03-09 02:50:44,0,0,5
閂***玍,金牌会员,第一次用6寸大屏手机，还是在第一时间入手，前一部第一代白色诺基亚7才买了三个月，换手机从来没有过这么疯狂，一般都用个一两年，支持信仰。这次两种颜色工艺相同个人还是更倾向选择黑色款，一体化程度更高，手机触感很好，诺基亚依然用心做手机，不过只能开具纸质发票，希望后续可以选电子的,2018-03-09 07:25:55,0,0,5
j***1,银牌会员,手机漂亮，物流快，一切ok。,2018-03-08 12:08:22,0,0,5
j***y,银牌会员,手机终于到了，快递小哥是真不容易，从早上一直到中午终于送到了。手机的预期呢，算是达到了，给情怀买单，诺基亚加油吧，不要辜负广大的诺粉对你的期待。,2018-03-08 18:22:33,0,0,5
z***x,PLUS会员,"做工精良，但是有待提高的地方还是有，比如金色边框；蔡司的镜头是真心不错；屏幕偏黄，但是整体看着很舒服，阳光下显示体验很好。没有提示灯这一点不好。电池容量大，续航还没有全面测试。抬手亮屏，指纹下滑触发状态栏等小功能很实用。
系统流畅，原生奥利奥还是很给力，借助梯子安装谷歌商店没有问题，这点必须好评，但是本地化的力度还要加大。
暂时先说这些，使用一段时间再来追评。",2018-03-09 10:13:00,0,0,5
jd_4bb969f659ab2,钻石会员,上午抢购，下午八点到的，屏幕够清晰，起码对我来说可以，比7要薄很多，手感很好，我觉得最让我期待的就是诺基亚的专业拍摄，把之前很多优点都慢慢移过来是最好的了，我还发现屏幕四个角是圆润的，不是直角，感觉看着挺舒服！总体感觉很好！希望诺基亚越来越好吧！,2018-03-07 21:15:00,0,0,5
爱***1,PLUS会员,好，我的机子到手了。非常幸运，没有遇到网友遇到的激活不了问题，成功开机，开机铃声很情怀。机器很漂亮，系统界面都很美，解锁速度那叫一个快，接下来我针对我手机到货之前，看评价里的问题一一评测：1.黄屏问题，我是近视，感觉不那么明显，对象说上面是冷屏，下面有点暖屏。看图吧，还能接受；2.割手问题，左上角确实有点缝隙；3.前摄像头位置倾斜问题，有，非强迫症不影响；4.耳机处打磨不均匀问题，有，而且用放大镜看很明显。5.打电话黑屏问题，暂无。接下来继续测试，有问题再追评,2018-03-08 21:54:33,1,0,5
j***j,银牌会员,小孩喜欢就好?,2018-03-08 22:48:40,0,0,5
sod刘先森,金牌会员,首先手机整体很好，京东上午抢到下午就收到了，没有多余的手机软件，拍照还可以，先用一段时间看看，很喜欢，京东好给力！,2018-03-07 23:11:18,0,0,5
H***D,PLUS会员,初步激活，上手还算顺畅，用后评价,2018-03-09 12:34:48,0,0,5
阴***火,金牌会员,真机比照片漂亮多了，原生安卓确实不错，无没用的垃圾软件运行很流畅，开机音乐好熟悉！,2018-03-08 21:54:14,3,2,5
周***正,钻石会员,"我对我本人描述描述负责！
今天才拿到手机，基本应该是新的！开机后更新系统！

输入法bug：google 输入法，正常输入乱码“不应该”buyinggai，结果乱码！搜狗输入法适配不理想溢出边框！输入wifi密码中文状态遮盖！紧急信息部分与输入法与息屏冲突，此状态锁屏/息屏，再亮起后输入法消失，必须点击??，再锁屏再解锁屏幕后才能出输入法！
游戏部分：腾讯应用搜索“绝地求生-刺激战场”默认为中画质，没什么大问题，但是评测机构“最高画质”我觉得可信度度不高”！游戏16分钟，手机摄像头部分发烫，机身其他部分没什么感觉！
摄像部分：虚拟背景红色溢出现象！游戏发烫后照相感觉不对焦又或优化渲染严重！
系统其他部分：安卓老问题，太不严谨！wd photos应用的手机应用里，建立目录显示机器名称为“安卓乱码”）这个wd cloud 、wd photo中文版也是我米论坛牢骚一年后国内市场才上架！（之前只有三方百度、91一类提供低版本）

此机器给老人买的，春节说抢不到红包了手机慢的！！这买的打脸劲的！输入法我都用不好，甭说老人了！！",2018-03-08 23:52:45,2,2,3
y***n,PLUS会员,7号上午抢购下单成功，8号下午才送到。手机外观第一感觉太长了，两边黑边太宽，屏幕偏暖色也无调整程序，系统不如华为，小米流畅。lNFC无法进入设置付款程序。用安兔兔评测手机是真机但前置摄像头是400万像素，不是宣传的1600万像素。后置摄像头成像效果一般不如华mate9好，以上评价只代表个人使用心得只供参考，建议理性购买，,2018-03-09 06:32:39,0,0,5
l***u,PLUS会员,做工还不错，后壳喷的涂层水平有带提高，不像大厂喷的。外观喜欢，屏幕细腻，拍照能满足要求。6，7都买过，plus留下用了。,2018-03-07 16:54:33,14,8,5
淡***9,PLUS会员,"上午收到了，看到第一眼，满满的情怀和回忆，从07年第一台诺基亚6300开始，之后n80,n72,e50,n8,n9,920,5230，一直用到2013年，之后都是用苹果，现在诺基亚又回来了，第一时间买了老诺基亚6，现在又买了诺基亚7pius，已经对诺基亚有感情了，机器很不错，流畅，我不玩游戏，所以够用了。",2018-03-08 16:30:48,1,0,5
j***g,PLUS会员,到手很惊艳，手感非常好，开机试用流畅，拍照超强，前后双画面拍照很好玩，等待通话效果验证，唯一不喜欢的就是其金色边框,2018-03-07 16:29:51,25,15,5
j***x,钻石会员,"1 速度速度很快，当天上午订货，下午就到了，送货速度神速 
2 外包装完好，打开以后也非常整洁，以照片为证，可以看出设备的情况是非常好的，外观好
3 屏幕大小很合适，现在还没有开始用，用后继续评价你，",2018-03-08 21:13:25,0,0,5
jd_1369534535,金牌会员,从诺基亚5230.5233.n7.n8，n8现在5年了还可以正常使用，到现在的这款，我就是一个诺粉，好就不说了……,2018-03-07 18:41:12,13,3,5
J***9,PLUS会员,对诺基亚品质的认识从 8250开始，至今还能开机，一直放在抽屉里当纪念，如今看到王者归来，配置也算中规中矩，忍不住还是剁手了！6寸屏握着手感不错，三个蔡司认证镜头果然不是盖的，指纹识别度不比苹果7P差，还保留着3.5mm的耳机插孔，并标配诺基亚耳机，算是意外惊喜！其它功能慢慢再研究！最后一张图是用诺基亚7p拍苹果7P   其它图片是苹果7P拍的，给大伙做个对比！,2018-03-09 00:47:19,2,0,5
w***g,PLUS会员,弱弱的说，这是我人生第一部诺基亚，哈哈。京东快递很给力，商品包裹严实，配件齐全，拿起来有一种厚重感。具体性能还要等用了之后再说。,2018-03-07 16:05:55,19,11,5
g***7,钻石会员,机具性价比，抢完送货很快，第一时间到手，手机比较薄，不觉得大，照相清晰，速度挺快的，设计的简洁大方，原生系统很简洁，但屏幕没有膜，也不送壳，但比起NOVA2S好实惠，虽然指纹在后面但觉得比在前面顺手也许之前P9用惯了，总之这个手机刚用，如果没有什么问题那真的很不错。,2018-03-07 20:01:41,1,0,5
j***哭,PLUS会员,诺基亚，情怀，但拿到手机后已发现已不止于单单要的是情怀，真的是王者归来，作为中端机，看到的是良心之作。,2018-03-08 13:07:59,3,2,5
火***奇,钻石会员,自从几年前某粮食品牌手机，拿客户当猴子饥饿营销后，这是我第一次抢购，不错，上午准时抢购，下午5点收货，京东物流的速度不是吹的！活该人家亿万富翁……手机还在试用中，最喜欢这个大小和重量！用了5年的华为品牌，这回第一次因为买不起华为换品牌了……,2018-03-07 19:54:17,4,2,5
j***3,金牌会员,收到货了，京东物流速度真是快，上午10多钟下单，当天下17:12分就收到宝贝，手机正在使用中，各方面够爽快!,2018-03-07 18:21:16,10,1,5
侠***盗,钻石会员,"总的来说还不错嘛,就是这个相机呀,要比一般的国产手机好好吧,电池的话玩吃鸡只能玩三个小时,就是那个耳塞，有点松**................",2018-03-09 12:52:45,0,0,5
j***n,PLUS会员[试用],好快，8.0比6.0的系统就是牛B。屏幕秒杀一众天马垃圾，看的那叫一个舒服。比三星屏柔和。速度那是杠杠快。系统开机内存也占不了多少，看着那一倍以上的可用内存捏，心里那真叫一个舒畅。我的A7(2016)可以光荣退休了。,2018-03-08 08:11:03,3,1,5
j***g,银牌会员,很好，看好诺基亚。很满意,2018-03-09 13:26:15,0,0,5
k***l,PLUS会员,虽然黑色很漂亮，但是为啥白色不首发，机器质量挺扎实，目前没有遇到问题，期待诺基亚的满血复活！,2018-03-08 17:36:29,3,0,5
