名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
丶***k,PLUS会员,第二部了，手机很不错，系统也流畅，外观更漂亮,2018-03-07 10:57:56,0,0,5
碧***姬,金牌会员,外观很喜欢，我一直支持国产手机，这是我的第三部努比亚，虽然努比亚的系统是要差一些，但我相信努比亚会越做越好的，就是电池续航稍微不足。手机拿在手机滑滑腻腻的很有质感，这个价还是很值的！,2018-03-07 19:02:53,0,0,5
六***爱,银牌会员,835＋8g，吃鸡高帧率没压力，系统比不上其他两大家但是日常使用也很流畅，掉电不快很耐用，屏幕玩游戏很好，值得购买,2018-03-09 11:51:09,0,0,5
春***沐,银牌会员,"第一天使用，很爽，差不多秒开app,王者偶有延迟，影响不大，彩虹边还好，按键还是可以呢，买前还担心像有些评论说的那种失灵情况，就是有一回王者打开一直进不了游戏，app多重开几次就好了，以上都是贴了膜用的，这个膜…不喜欢，像下图，中间有点…不贴和？不过不影响使用。总之很满意了，以后再追评。",2018-03-09 22:49:16,0,0,5
j***f,银牌会员,机子到了，非常之满意。昨天晚上11点下单，今天下午就到了。包装很漂亮，手机也不错，8＋64G只买2499很划算,2018-03-06 22:26:00,0,0,5
j***q,金牌会员,手机目前没有问题，希望以后也没有问题，无边框手机很漂亮，分屏我最喜欢。物超所值,2018-03-08 00:09:41,2,0,5
j***1,银牌会员,二月十七号买的，十八号到的，二十天不到，屏幕出现气泡，刚买的膜还没来得及贴，，你们看吧还有客服态度无语了，买完就不几把管你了，自己联系厂家，后续还不知道怎么样呢，点也被刚过了十五天换货，，，，，，，，，，，，,2018-03-06 10:06:25,2,1,1
j***p,银牌会员,努比亚东西没得说，给我姐用的，还可以，毕竟配置高性价比高！,2018-03-08 16:39:38,0,0,5
j***6,钻石会员,"总体还不错，因为内存门从华为转到努比亚，缺点就是努比亚系统没有双系统和私密系统和游戏助手这些目前主流配置，其他也还好没说的那么不堪。不过相机可玩性很高，观望了一阵子z17s但是6+128没有任何优惠果断放弃，犹豫了一阵子荣耀v10双卡双4g很诱人最后还是不惯着他不买，ov一个660都能卖上3000+绝对pass.米6屏太小pass,mix2黑边太感人pass.一加5t犹豫了一阵子还是决定玩玩努比亚无边框，希望手机能坚挺2年支撑到骁龙7纳米制程出来或者5g大面积商用普及再换手机",2018-03-07 11:17:08,0,0,5
j***l,银牌会员,买回来当天就到了，物流给力，但是王者玩不了！只有连上WiFi可以玩，用自己的数据流量玩每次都要检查更新然后更新失败，显示什么模组错误啥的，玩刺激战场也是无法更新，打客服问，让我重装，换渠道重装清楚数据，重启，升级系统等等都做过了，都不行，最后让我恢复出厂设置再试试，结果就好了！我也是服了！讲真机子很好看颜值给力，拍照也挺好，就是系统小问题总会有点，不过不太影响使用。现在纠结贴膜的，这手机真不知道贴什么膜好！都说钢化膜会有白边，水凝膜难贴还贵也不怎么好！裸奔又怕屏幕划伤！服了,2018-03-08 11:54:55,0,0,5
j***a,银牌会员,玩王者荣耀 和吃鸡都不卡  目前来看没啥毛病,2018-03-06 20:24:01,0,0,5
月***S,PLUS会员,我在京东买各种生活用品日化用品大到电视手机，小到饮料掏耳勺。基本都在京东 ，特别喜欢神券，希望多多。 电池不错 可以速冲，目前还很快。。。,2018-03-07 18:22:41,0,0,5
U***o,银牌会员,运行还不错，连敏感词电商APP和知乎这类毒瘤都能流畅运行。但续航有点差，对很多游戏的支持也不是很好。拍照应该还不错。对系统比较担心，不知道后续升级会怎样。,2018-03-09 19:23:33,0,0,5
j***N,钻石会员,运行速度很快，显示效果好，指纹解锁灵敏。没有测试照相效果，没有发现返回键不灵等现象。有两个应用在以前的手机上顺畅运行，在本机上不好用，没有找到原因。,2018-03-09 12:36:02,0,0,5
o***m,PLUS会员,"挺好看的，特别是外包装的盒子好高大上，我觉得盒子弄得简易一点，降降手机成本可能更实惠。
使用感来说，没有小米的系统用着舒服。",2018-03-06 18:47:15,0,0,5
j***a,银牌会员,手感不错，用着感觉非常好,2018-02-25 11:11:52,0,0,5
j***0,金牌会员,外观很惊艳。尤其是无边框设计。使用速度也很好。机体的尺寸很满意。由于对于拍照没有太多的兴趣，所以不好评价。反正目前整体感受都还不错。,2018-03-09 17:19:39,0,0,5
徐***生,PLUS会员,很不错的手机，性价比很高！！作为一个占有率并不很高的品牌，努比亚已经给出了十分的诚意，对品牌不迷信的，你值得购买,2018-03-08 22:30:02,0,0,5
j***m,银牌会员,话不多说，要是不想买的话说的天花乱坠也不会买，既然要买，谁也阻挡不了决心，有一点瑕疵吧，就是充电口不是多紧，有点松别的暂时还没发现，直接上图吧,2018-03-08 22:52:31,0,0,4
j***9,银牌会员,快递叔叔人很好，其实手机没有像其他人说的那样，彩虹纹也没有，手机灵敏度也还好，那些说不好的是没有更新系统吧，系统更新就好了,2018-03-06 14:46:11,0,0,5
j***2,PLUS会员,第二台了，质量还是不错，刚刚出来买的6G这个8G给我弟买的，刚刚出来2799买的???,2018-03-08 10:44:12,0,0,5
j***h,金牌会员,有没有死机的小伙伴，用没几天就死了一次，不过现在算正常了，但8G用起来有点卡？是不是啊。防水就没有主动去试了,2018-03-08 17:23:11,0,0,5
jd_3309910,银牌会员,快递速度飞快一天就到，努比亚手机外观非常好8G加64.拿起来手感极佳，包装非常精美，急不可待试机，哈哈。,2018-03-09 20:26:40,0,0,5
j***8,银牌会员,总体还行 比vo强太多了     就是有点厚,2018-03-08 17:44:37,0,0,5
mlxse,金牌会员,一直就很想买努比亚，现在已经到货一天了，感觉很好，收感也不错玩游戏也很流畅，去跑了一下分，分数挺高的。,2018-03-08 13:05:38,0,0,5
v***o,金牌会员,骁龙835的U，应该是最便宜的一款产品，新机用着不错，主要还是返回键不灵敏，经常点了没反应，其他还好。,2018-03-08 10:51:57,0,0,5
Jordan0429,钻石会员,机子反应很快，也很漂亮。强烈推荐大家用！但就是拿到后边框有一点点磕碰，嫌麻烦就没换！还是给五星吧！,2018-03-08 22:38:36,0,0,5
婳***说,PLUS会员,电池可以用一天，续航还可以，充电也挺快的，运行很流畅，一些操作需要熟悉了才习惯,2018-03-07 17:08:40,0,0,5
在***好,PLUS会员,手机买回来很不错哦！物流也是刚刚的。刚刚鲁大师跑了一个分还不错，挺好用的,2018-03-09 13:24:10,0,0,5
tLwtxgUhSsbg,银牌会员,快递挺快的 拿到真机外观挺漂亮,2018-03-07 14:36:16,0,0,5
z***1,PLUS会员,使用超级棒，比我以前的手机好多了，8g/64g      给五颗星好评,2018-03-07 21:21:35,0,0,5
td胡子叔叔,金牌会员,好很喜欢，京东自营快递就是快,2018-03-09 15:20:57,0,0,5
j***w,银牌会员,宝贝还是不错的，尤其相机努比亚不愧是努比亚，而且本人不喜欢玻璃容易碎，后面金属正好满足。,2018-03-09 21:26:55,0,0,5
k***Q,银牌会员,正在使用，后期追评，快递员派件时间比快递时间长，快件到了，没打电话，要激活码才知道打电话,2018-03-08 08:03:32,0,0,5
j***o,银牌会员,京东物流很快，一晚就到货。手机速度很快，黑色的贼漂亮，我很喜欢，应该是正品吧。,2018-02-27 17:10:18,1,0,5
美***军,PLUS会员,很满意啊，很好，用各方面都还不错吧，性价比很高，服务很好，物流很快,2018-03-09 11:47:42,0,0,5
S***6,银牌会员,第二天就得到手机了，用了一个星期感觉不错，系统也还行，运行速度很快，总之个人觉得很好。,2018-03-09 13:03:12,0,0,5
秋***会,金牌会员,刚刚收到手机，迫不及待地打开，新机子的原因吧，反应速度是很快，等使用几天再来评价,2018-03-08 11:11:56,0,0,5
S***v,银牌会员,手机还可以，就是没有像别的手机有设置小窗口，什么数据连接呀往上要么往下一拉就有了,2018-03-07 12:27:52,0,0,5
j***宝,PLUS会员,拿到真机真的惊艳到我了，无边框给人的震撼视觉享受，系统用起来很流畅，目前没发现什么问题，京东的配送一如既往地给力，好评,2018-03-07 10:03:01,0,0,5
j***云,PLUS会员,感觉还可以，挺不错的，性能很好，屏目很好看，手感还可以。,2018-03-08 01:05:32,0,0,5
w***9,PLUS会员[试用],运行速度非常快，拍照清晰我不专业，足够用了，游戏无压力。,2018-03-07 11:28:52,0,0,5
Q***J,PLUS会员[试用],真的很爽啊，835玩游戏是真的棒，手感也很棒，16w跑分,2018-03-06 21:43:33,0,0,5
l***y,银牌会员,想买这款手机，是经过朋友介绍。身边也有朋友用过这个系列，感觉不错，性价比高！,2018-03-06 22:45:34,0,0,5
j***e,银牌会员,挑了很久 选了这家努比亚Z17 性价比很高 运行8G 手机内存64 足够用了,2018-03-07 11:34:15,0,0,5
叆***n,银牌会员,相当不错，王者和吃鸡都不卡，很好用，彩虹边有点，不影响，特定角度才能看见。,2018-03-08 18:54:10,0,0,5
f***w,银牌会员,总体来说不错，就是有点彩虹边，这个不太好，与其就是手机触屏不是很灵。还不错,2018-03-08 13:44:41,0,0,5
j***z,银牌会员,物流很快，拿到手机看了一下，各方面都可以，2499对得起这个价，可以入手！,2018-03-06 20:58:22,0,0,5
代***用,PLUS会员,少有点厚  不过手感正好     没毛病  值得拥有,2018-03-06 16:56:39,0,0,5
w***0,银牌会员,相信京东，物流还是那么给力，手机也挺好用的，就是不配备耳机，有点小遗憾,2018-03-10 02:07:29,0,0,5
1***m,钻石会员,努比亚Z17，黑金色6GB+128GB，外观精美，做工精良，配置高端，系统流畅，后置指纹解锁更符合人体工学，至少可以使用食指、中指、无名指，比前置指纹锁的大拇指更方便，特别值得赞赏的是，Z17的手机系统，比两年前的Z11要收敛多了，当年Z11系列的后门程序太猖獗，而今的Z17手机，唯一令人感到遗憾的就是typeC耳机接口，这事情说起来真的是有些奇葩，努比亚跟风赶潮，Z17手机本身的耳机插口改成了typeC，但是手机包装盒里提供的耳机却是3.5mm的，甚至努比亚官网也没有配套的typeC耳机出售，于是，网上精心挑选订购了三个typeC耳机，没想到新耳机插到Z17手机上根本没声，三个耳机只好转送给朋友，居然在小米6手机上都能用，Z17如此奇葩的手机与配件的错位真是呵呵了，这就好比你买了一口蒸锅，包装盒里配套的却是个茶杯盖，不管茶杯盖能不能盖上锅，反正厂家给你提供了盖子，Z17如此奇葩的产品设计不知道是出自何人之手，Z17包装盒里还不如没有那个3.5mm耳机，因为这个耳机除了当摆设，没有任何直接使用的价值，不仅增加手机成本还会给客户们添堵。,2018-01-25 04:26:59,1,1,3
j***r,银牌会员,还没用  刚刚收到  快递很快  ?性价比很高不错  用后再来评价,2018-03-09 19:27:15,0,0,5
爱***人,钻石会员,一般般吧，下次还是买华为了！,2018-02-26 19:44:16,0,0,4
d***c,PLUS会员[试用],自己用上了，又帮朋友买一台，看中的是性价比！,2018-03-09 19:46:33,0,0,5
