名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
龙***婷,金牌会员,发货快，手机反应快，升级快，好评建议购买。棒棒哒,2018-02-07 19:00:37,1,0,5
好***叨,金牌会员,第二天早上就送到了，很满意。手机包装很漂亮，拿到手了以后用起来很好，很不错。,2017-04-26 01:53:34,3,0,5
w***u,金牌会员,用过Z11Max 很好性价比高 而前系统体验非常的好 流畅也不卡顿 之后看到Z11也可以说是盯着降价 之后就入手了,2018-01-29 21:23:08,0,0,5
jd_波伦,PLUS会员[试用],屏幕惊艳，颜值爆表，声音靓丽。不愧为旗舰机，所谓的彩虹边，总比其它牌子的黑边好得多。没有半点影响。,2018-02-04 22:36:51,1,0,5
聂***华,PLUS会员,这回是第二次入手努比亚的平机了，第一部是大牛这次看中Z11的配置骁龙820 运存6G 内存64G 无边框，用了几天超好用，下面的图片是努比亚大牛拍的！,2017-03-21 15:56:11,5,0,5
享***8,银牌会员,买了第三台了。是真心好看。本来想等Z17了，但是想想没必要，就买了吧,2017-06-04 10:59:27,1,0,5
H***我,钻石会员,努比亚手机这个是第三次买啦，照片可以，而且很炫酷,2017-01-03 13:22:29,3,0,5
l***1,PLUS会员,外观很不错，比想象的更好些。做工可以，正常标准。屏幕两侧在光照下有彩虹色纹路，但这是这样的结构所决定的，如果不能接受必须出门左转。速度也够快，不知道过一段时间会不会很快变卡。充电速度也不错，一会儿功夫就到百分之八十，之后就该转成慢充模式了吧，没试。然后这些电用来升级系统，一共五次来来回回，电池降到百分之四十五，当然电池应该是越来越不禁用的。就是设置双击边缘点亮屏幕没有成功，不然如果车载的时候怎样够得着后置指纹呢？,2018-01-22 16:10:25,0,0,5
j***7,银牌会员,买手机变看评论，看中就买，真心不错，漂亮，反应快，真心不错，支持努比亚。,2017-12-15 18:23:14,2,0,5
j***k,钻石会员,昨天晚上下的单，今天下午就收到了，一直赖京东，也是第二次买努比亚手机了，支持国货,2017-12-12 22:22:04,1,0,5
f***o,银牌会员,还不错，手感还可以。,2017-11-11 11:54:19,1,0,5
j***n,银牌会员,上手玩了一天才评论，耗电有点快，充电速度还可以吧，一个多小时充满，反应速度快，外观很漂亮，努比亚的无边框确实厉害，相机家族功能很多，系统更新有点麻烦，昨天连续更新好几次系统，暂时这么多,2018-01-21 10:37:17,0,0,5
l***8,金牌会员,手机功能还可以，去年的旗舰机今年还不落伍，就是有点信号不太好哦。,2018-01-03 08:51:26,0,0,5
创造未来空间,金牌会员,货真价实！值得拥有，收货服务态度很好。,2018-01-26 21:33:51,2,0,5
j***r,钻石会员,努比亚的高颜值让我成为了忠粉！比想象中还秀气，完全没有5.5屏的笨拙感，和以前用的Z7比较小了一大圈，功能更是没的说，相当满意，京东快递更是辛苦，年初一大晚上了仍在送货！,2017-01-30 16:18:45,1,0,5
j***5,金牌会员,手机颜值真的喜欢，无边框很漂亮，系统用着也还行，没别人说的那么不堪，到手后系统连升了好几级，电池确实小了点,2017-12-01 14:12:57,3,1,5
永***堂,金牌会员,一直就是努比亚的忠实粉丝，苦于最近经济有些紧张，另外17s竟然没白色的，也是醉了，所以退而求其次就选了这个，开盒子看到有一个碎屏险，不知道低价买的这个手机能用吗,2018-01-03 18:24:05,1,0,5
凌***楓,金牌会员,从小米5换过来，完美的做工，细腻的系统优化和OPPO很相似手感外观以及赠品无可挑剔，只是白金色会贵出一千不能理解，颜色区别而已，没赶上送的充电宝，总；提说很完美的购物，史努比默默的崛起，性价比很高，做工完美，美观。相机是本机极大的两点，可以和微单相提并论。,2017-05-07 16:44:32,2,1,5
1***p,银牌会员,看起来还不错，很漂亮 像素很高啊    上大学用配置也够了  希望能用久,2017-07-15 11:52:33,1,0,5
R***o,PLUS会员,无边框真的很惊艳，虽然是去年的机器，但毕竟是旗舰机，使用起来还不错，颜值高和性价比都很高，手机自带的个性化功能挺多，就是有一点，桌面竟然没有指南针APP，虽然用的时候不多，但是这种基础软件还是应该有的，希望可以反馈到nubia工程师那里！,2018-02-13 17:25:04,2,1,5
j***年,金牌会员,全球真正的无边框手机。颜值高，好多人都喜欢，还送了个耳机。,2017-09-21 15:35:32,1,0,5
静***思,银牌会员,z11刚出来的时候就买了个标准版，2499啊！现在白金的6+64都这个价，给女朋友买的，果断入手，除了系统，是短板之外，配置可再战两三年！,2018-03-07 11:40:56,1,0,5
j***7,铜牌会员,刚到 感觉不错 看看怎样,2018-02-04 18:41:18,0,0,5
kkf4f4drz,金牌会员,用过一个多月了，总体很满意，比以前的手机都快，而且是快很多，抢红包也快，很好，希望一直都不卡顿就好了。,2017-09-10 15:46:12,1,0,5
j***e,银牌会员,第一次买牛牛，有点兴奋，应该比水果机没的差，期待,2017-05-18 13:16:56,1,0,5
s***堡,PLUS会员,先买了一个百合金色，一发不可收的爱上了无边框，太惊艳了，后来又买了这个高配灰色的，收藏备用！虽然我是华为系员工，但从产品来说，努比亚更有特色！,2018-02-04 09:43:32,2,0,5
轩辕羲,金牌会员,手机root刷第三方系统，各方面运行都很不错，目前就发现三个问题，第一个努比亚系统差，各种顿卡，没有体现出820旗舰处理器应该有的性能，第二努比亚的电池真的是差，重度使用一天充两次电都不够，刚买的手机用了不到一个月，平均一天充两次电，使用多的时候一天需要充三次。第三，手机贴膜比较难，没有找到合适的钢化膜，网上的都是裁小的，不美观。其他的没有发现问题，手机总体还是不错的。,2018-02-03 12:38:57,0,0,5
在***_,钻石会员,用了有半月了才来评价，还不错，就是有时信号不是很稳定，信号一直在一格或两格上，不会影响使用。”这是什么原因？手机很喜欢，操作也很顺畅。没有匹配的钢化膜，单手操作时也是会误点别的程序。总体还是可以的,2017-01-23 10:43:44,1,0,5
l***i,钻石会员,新到手根本开不开机！拿原装充电器呼吸灯是快速闪烁，也不正常(正常是慢闪)，从z5smini就开始用，再到z9，z17，第一次碰到这种情况，十分气愤！最气愤的是拿到手我先贴了膜，现在白白浪费我一张膜！,2017-10-14 00:54:56,7,1,1
j***j,银牌会员,努比亚Z11性价比高，值得购买！第二次买了！京东商城上买放心，正品行货，惊喜不断！京东配送，就是快！,2018-01-03 20:56:02,0,0,5
抬***风,金牌会员,手机收到咯，第一感觉特别沉，盒子一开 满满的惊喜。屏幕很特别。还没开始用后期评价使用感觉。,2018-01-29 16:32:39,0,0,5
j***5,银牌会员,好漂亮，很喜欢！一直支持努比亚手机号都买了三台了！,2018-01-16 21:25:15,4,2,5
宋***J,银牌会员,用到现在才评论之所以，是因为长期观察这部手机的性能如何，在用完小米系列的我来说，也就只能用四个来形容这努比亚手机了，十分不便。不懈一顾，不谢平台提供,2017-12-24 14:19:15,3,4,1
f***5,钻石会员,手机不错，一直喜欢努比亚，拍照很棒，旗舰机型。,2017-03-03 06:30:45,2,0,5
实***8,银牌会员,非长好惊喜。???,2017-11-19 00:19:01,1,0,5
c***光,钻石会员,非常惊艳，要是电池大点就更完美了，很好的一次购物，一直信赖京东。,2016-12-29 14:42:49,2,2,5
j***开,PLUS会员,外观好看，配置高。用后在追评。,2018-03-04 20:05:36,1,0,5
月***徒,银牌会员,可以的，远超我的预期，包装各种都很惊艳，不是纸盒子。第一次用小牛,2018-01-24 13:19:54,0,0,5
L***i,铜牌会员,"配置基本吊打1800到2400价位的手机
用来打王者荣耀只要电量高于35%，开全高画质能稳定60帧。
信号方面不是很理想，隔了墙就掉包。
所以打王者荣耀还得在WiFi附近打。
摄像不必多说，比同价位所谓双摄手机要强。
快充有点缩水，续航能力若不打游戏算不错。
送的耳机不错，在附赠耳机行列之中属上品。",2018-02-23 16:09:55,0,0,5
j***w,铜牌会员,铁盒子。高端大气。拍照相对于说比较好的一款手机,2018-03-08 15:38:00,0,0,5
j***0,金牌会员,手机做工很好，性价比高，努比亚手机值得使用。,2018-02-28 18:52:04,0,0,5
j***2,钻石会员,外观漂亮，手机反应迅速，用户体验感佳，性价比极高，为国产手机点赞,2017-09-23 17:48:54,1,0,5
伈***粏,银牌会员,目前使用挺好   愿以后一直满意,2017-01-27 22:13:15,1,0,5
c***川,PLUS会员,白富美高富帅通通是假的。本来很期待，拿到手却很失望。,2017-05-23 15:42:47,1,0,5
j***9,金牌会员,货已收到，特意体验一段时间再来评价，非常满意！要是能赠送手机套和保护膜就更满意了，总体满分！支持国货，支持努比亚！以前也是用努比亚N5，以后还会继续支持！,2018-01-26 19:42:22,0,0,5
j***4,金牌会员,手机外观真的超漂亮！相较OPPO手机来说，正常模式下拍出的照片偏黄。包装也很漂亮，很喜欢,2018-02-22 22:40:18,0,1,5
一***呦,金牌会员,下单第二天，快递就到了，第三台z11了，1899的价格也是没谁了。手机后置摄像头单摄不比其他品牌旗舰双摄差，续航再好一点就没有遗憾了,2018-01-09 10:05:31,1,1,5
j***2,PLUS会员,我在你们京东自营买了一部努比亚手机，原来说5月一日到货结果过了一天到货，别人生日过了我怎么送，有写了有赠品，结果啥都没有，给我一句话没有赠品了，这不是在欺骗客户吗，各位想买手机的客户看清再买别上当，,2017-05-02 13:03:07,3,0,5
s***炜,金牌会员,这是自己呢第二胎努比亚，用习惯了，无边框真的很好看，手机拿在手里也不是很大，比较合适，像素也不错，尤其是微距离，星轨很棒。,2017-02-28 08:36:44,1,0,5
j***a,金牌会员,全屏还行，就是贴膜真的很糟心!貼不满!,2017-08-29 18:39:34,1,0,5
小***声,金牌会员,努比亚第四部手机了，都是牛粉。虽然有些不足但是一直支持。还有京东物流就是????，点赞,2017-11-15 08:54:37,0,0,5
a***8,银牌会员,手机屏幕很赞，我觉得挺好，支持国货，只是这个牌子很少人知道，觉得有些可惜，建议品牌可以加大宣传力度，让更多人知道我们的民族品牌。关于屏幕，我觉得不贴膜比较好，我买了两张贴着都超级别扭，还不如不贴。到时候手机都用退休了，手机屏还是新的，多亏呀！,2018-01-04 08:36:35,0,0,5
a***1,金牌会员,手机不错，充一次电可以管一天。没有像他们说的那样，wifi断流信号不好。这手机也就那样吧，喜欢买什么手机就自己买，不要去看评论，评论只是建议。总体这个手机还不错吧，1599入手,2018-02-09 09:18:14,0,0,5
